1592,Male,[1969 8 4],8,1609.344,1964,2004.4386
1592,Male,[1969 8 4],9,21094.49,4423,2005.3048
1592,Male,[1969 8 4],10,42194.99,9745,2005.3799
1593,Male,[1966 3 27],7,10000,952,2008.5301
1593,Male,[1966 3 27],8,1609.344,1989,2007.8525
1593,Male,[1966 3 27],9,21094.49,4291,2008.2938
1593,Male,[1966 3 27],10,42194.99,8940,2008.3689
1594,Male,[1973 8 15],7,10000,927,2007.4879
1594,Male,[1973 8 15],8,1609.344,1889,2007.7077
1594,Male,[1973 8 15],9,21094.49,4376,2007.8321
1594,Male,[1973 8 15],10,42194.99,9024,2007.8908
1595,Male,[1961 12 22],5,1500,259.29,2005.4933
1595,Male,[1961 12 22],7,10000,953.93,2005.4933
1595,Male,[1961 12 22],8,1609.344,1948,2004.8415
1595,Male,[1961 12 22],9,21094.49,4408,2004.6694
1596,Male,[1957 3 9],7,10000,984,2005.7187
1596,Male,[1957 3 9],8,1609.344,2018,2005.705
1596,Male,[1957 3 9],9,21094.49,4522,2006.302
1597,Male,[1957 3 4],5,1500,270,2002.4879
1597,Male,[1957 3 4],7,10000,969,2002.4879
1597,Male,[1957 3 4],8,1609.344,1955,2002.5712
1598,Male,[1960 4 17],5,1500,266.7,2003.6655
1598,Male,[1960 4 17],7,10000,967.64,2003.444
1598,Male,[1960 4 17],8,1609.344,2039,2002.7324
1599,Male,[1966 11 3],8,1609.344,1979,2004.7159
1599,Male,[1966 11 3],9,21094.49,4440,2004.2664
1599,Male,[1966 11 3],10,42194.99,9440,2003.7515
1600,Male,[1988 8 10],4,800,118.4,2008.6271
1600,Male,[1988 8 10],5,1500,241.67,2008.5767
1600,Male,[1988 8 10],7,10000,980,2007.6354
1600,Male,[1988 8 10],8,1609.344,2066,2008.3498
1600,Male,[1988 8 10],9,21094.49,4446,2007.8908
1601,Male,[1975 9 26],5,1500,264.18,2008.4742
1601,Male,[1975 9 26],7,10000,950,2008.6299
1601,Male,[1975 9 26],8,1609.344,1954,2009.2077
1601,Male,[1975 9 26],9,21094.49,4301,2008.2938
1601,Male,[1975 9 26],10,42194.99,9443,2008.3689
1602,Male,[1900 1 1],7,10000,948,2010.6886
1602,Male,[1900 1 1],8,1609.344,1934,2010.5548
1602,Male,[1900 1 1],9,21094.49,4344,2009.4824
1602,Male,[1900 1 1],10,42194.99,8886,2010.4018
1603,Male,[1957 12 6],7,10000,938.7,2003.7883
1603,Male,[1957 12 6],8,1609.344,1971,2004.4249
1603,Male,[1957 12 6],10,42194.99,8958,2003.5219
1604,Male,[1970 5 30],5,1500,246.39,2004.5246
1604,Male,[1970 5 30],7,10000,894.8,2003.597
1604,Male,[1970 5 30],8,1609.344,1915.5,2004.6968
1605,Female,[1900 1 1],7,10000,1004,2004.7938
1605,Female,[1900 1 1],8,1609.344,2075,2005.3607
1605,Female,[1900 1 1],9,21094.49,4439,2005.3048
1605,Female,[1900 1 1],10,42194.99,9577,2005.3799
1606,Female,[1963 10 7],8,1609.344,1958,1997.8267
1606,Female,[1963 10 7],9,21094.49,4181,1997.7883
1606,Female,[1963 10 7],10,42194.99,8943,1997.8854
1607,Female,[1967 11 4],8,1609.344,2361,2007.4714
1607,Female,[1967 11 4],9,21094.49,5231,2006.3388
1607,Female,[1967 11 4],10,42194.99,11181,2007.3361
1608,Male,[1900 1 1],1,100,12.33,2009.5767
1608,Male,[1900 1 1],2,200,25.07,2010.205
1608,Male,[1900 1 1],3,400,55.79,2010.205
1608,Male,[1900 1 1],4,800,139.97,2010.6217
1609,Female,[1900 1 1],1,100,14.9,2012.3908
1609,Female,[1900 1 1],2,200,31.7,2011.4742
1609,Female,[1900 1 1],3,400,78,2011.7582
1610,Male,[1973 6 26],5,1500,247.77,2005.4659
1610,Male,[1973 6 26],8,1609.344,1963,2005.4577
1610,Male,[1973 6 26],9,21094.49,4363,2006.302
1610,Male,[1973 6 26],10,42194.99,9328,2006.3963
1611,Female,[1900 1 1],2,200,34.2,2012.4988
1611,Female,[1900 1 1],3,400,73.6,2011.5998
1611,Female,[1900 1 1],4,800,159.1,2011.4358
1611,Female,[1900 1 1],5,1500,319.91,2011.6858
1611,Female,[1900 1 1],8,1609.344,2560,2012.4413
1611,Female,[1900 1 1],9,21094.49,6010,2012.4906
1612,Male,[1960 1 28],7,10000,969.9,2001.6776
1612,Male,[1960 1 28],8,1609.344,2118.52,2002.66
1612,Male,[1960 1 28],10,42194.99,9611,2002.3717
1613,Male,[1936 11 15],3,400,73.6,2005.608
1613,Male,[1936 11 15],4,800,172.6,2005.6694
1613,Male,[1936 11 15],5,1500,366.3,2005.608
1613,Male,[1936 11 15],7,10000,1303,2005.2105
1614,Male,[1987 5 1],4,800,120.8,2006.4523
1614,Male,[1987 5 1],5,1500,244.1,2006.5767
1614,Male,[1987 5 1],7,10000,931.42,2006.5192
1615,Male,[1986 11 12],4,800,121.6,2004.5055
1615,Male,[1986 11 12],5,1500,247.8,2004.4879
1615,Male,[1986 11 12],8,1609.344,2086,2004.3443
1616,Male,[1983 11 7],5,1500,250.7,2006.4331
1616,Male,[1983 11 7],7,10000,885,2006.5493
1616,Male,[1983 11 7],8,1609.344,1864,2006.8361
1616,Male,[1983 11 7],9,21094.49,4110,2007.1408
1616,Male,[1983 11 7],10,42194.99,8582,2006.8744
1617,Male,[1986 12 27],4,800,112.02,2010.7324
1617,Male,[1986 12 27],5,1500,222.66,2010.6858
1617,Male,[1986 12 27],7,10000,816.4,2011.6804
1617,Male,[1986 12 27],8,1609.344,1730,2011.4577
1617,Male,[1986 12 27],9,21094.49,3779,2012.2993
1618,Male,[1900 1 1],7,10000,885.29,2006.6804
1618,Male,[1900 1 1],8,1609.344,1807.11,2006.6995
1618,Male,[1900 1 1],9,21094.49,3973,2005.8388
1619,Male,[1986 7 12],5,1500,241.84,2013.6299
1619,Male,[1986 7 12],7,10000,913.27,2012.41
1619,Male,[1986 7 12],8,1609.344,1919,2013.4304
1619,Male,[1986 7 12],9,21094.49,4316,2013.2965
1619,Male,[1986 7 12],10,42194.99,9262,2012.8717
1620,Male,[1986 5 5],4,800,119.1,2004.4605
1620,Male,[1986 5 5],5,1500,236.3,2005.5301
1620,Male,[1986 5 5],7,10000,905,2004.7187
1620,Male,[1986 5 5],8,1609.344,2096,2004.7406
1621,Male,[1987 7 23],3,400,49.6,2008.444
1621,Male,[1987 7 23],4,800,110.21,2008.5015
1621,Male,[1987 7 23],5,1500,237.46,2008.6627
1622,Male,[1986 2 3],7,10000,928.4,2008.7515
1622,Male,[1986 2 3],8,1609.344,1917,2008.6326
1622,Male,[1986 2 3],9,21094.49,4377,2009.5383
1622,Male,[1986 2 3],10,42194.99,8703,2009.4045
1623,Male,[1957 3 22],5,1500,266.9,2005.5888
1623,Male,[1957 3 22],7,10000,970.9,2005.5684
1623,Male,[1957 3 22],8,1609.344,2046,2006.4194
1624,Male,[1986 5 26],4,800,120.2,2006.5082
1624,Male,[1986 5 26],5,1500,247.59,2006.5383
1624,Male,[1986 5 26],7,10000,985,2005.9687
1625,Male,[1986 10 11],5,1500,257.7,2003.6749
1625,Male,[1986 10 11],7,10000,926.3,2004.4769
1625,Male,[1986 10 11],8,1609.344,2066,2004.5943
1626,Male,[1986 1 2],7,10000,933.2,2006.4988
1626,Male,[1986 1 2],8,1609.344,1942,2007.0849
1626,Male,[1986 1 2],9,21094.49,4374,2007.4331
1627,Male,[1958 4 25],4,800,145,2007.4742
1627,Male,[1958 4 25],7,10000,1111.9,2007.5301
1627,Male,[1958 4 25],9,21094.49,4954,2007.1968
1628,Male,[1986 1 30],4,800,130.2,2012.7664
1628,Male,[1986 1 30],5,1500,267,2013.5438
1628,Male,[1986 1 30],7,10000,963,2013.5915
1628,Male,[1986 1 30],8,1609.344,2033,2013.6408
1629,Male,[1952 12 20],7,10000,1028.9,2003.563
1629,Male,[1952 12 20],8,1609.344,2131,2004.9933
1629,Male,[1952 12 20],9,21094.49,4705,2004.5548
1630,Male,[1900 1 1],1,100,12.21,2011.7214
1630,Male,[1900 1 1],2,200,24.5,2011.7801
1630,Male,[1900 1 1],3,400,53.56,2011.4577
1630,Male,[1900 1 1],4,800,119.06,2011.7406
1630,Male,[1900 1 1],5,1500,244.7,2011.4276
1630,Male,[1900 1 1],7,10000,970,2011.511
1630,Male,[1900 1 1],8,1609.344,2007,2011.3607
1631,Male,[1989 4 29],5,1500,236.58,2012.5055
1631,Male,[1989 4 29],8,1609.344,1781,2012.4714
1631,Male,[1989 4 29],9,21094.49,3847,2012.7938
1631,Male,[1989 4 29],10,42194.99,8044,2012.91
1632,Male,[1900 1 1],4,800,137.2,2002.2938
1632,Male,[1900 1 1],5,1500,270.9,2001.7911
1632,Male,[1900 1 1],7,10000,1032,2001.5356
1633,Male,[1986 1 7],4,800,110.95,2009.5082
1633,Male,[1986 1 7],5,1500,222.98,2008.5383
1633,Male,[1986 1 7],7,10000,808.6,2010.3771
1633,Male,[1986 1 7],8,1609.344,1691.43,2010.4194
1634,Male,[1970 10 9],7,10000,926.11,2007.3936
1634,Male,[1970 10 9],8,1609.344,1921,2006.7379
1634,Male,[1970 10 9],9,21094.49,4136,2008.0219
1634,Male,[1970 10 9],10,42194.99,9248,2007.5548
1635,Male,[1971 6 21],7,10000,935,2006.2555
1635,Male,[1971 6 21],8,1609.344,1961,2006.358
1635,Male,[1971 6 21],9,21094.49,4435,2006.3184
1636,Male,[1960 11 24],7,10000,1111.5,2013.3881
1636,Male,[1960 11 24],8,1609.344,2189,2013.4687
1636,Male,[1960 11 24],9,21094.49,5072,2012.9276
1637,Female,[1900 1 1],7,10000,1311,2005.4304
1637,Female,[1900 1 1],8,1609.344,2622,2004.5055
1637,Female,[1900 1 1],10,42194.99,12724,2005.3415
1638,Female,[1965 12 31],7,10000,1104,2007.7829
1638,Female,[1965 12 31],8,1609.344,2398,2007.4413
1638,Female,[1965 12 31],10,42194.99,11802,2007.7938
1639,Female,[1986 5 7],5,1500,291.9,2009.4045
1639,Female,[1986 5 7],7,10000,1125.62,2008.4468
1639,Female,[1986 5 7],8,1609.344,2402,2009.444
1640,Male,[1986 4 1],3,400,52.89,2006.5082
1640,Male,[1986 4 1],4,800,114.41,2005.7324
1640,Male,[1986 4 1],5,1500,238.87,2005.6831
1641,Female,[1900 1 1],1,100,14.9,2011.455
1641,Female,[1900 1 1],2,200,30.9,2010.6858
1641,Female,[1900 1 1],3,400,70,2011.7214
1641,Female,[1900 1 1],5,1500,464.3,2011.608
1642,Male,[1979 2 6],5,1500,265.59,2008.4331
1642,Male,[1979 2 6],7,10000,952,2008.6189
1642,Male,[1979 2 6],8,1609.344,1982,2007.0849
1642,Male,[1979 2 6],9,21094.49,4554,2008.1381
1642,Male,[1979 2 6],10,42194.99,9697,2007.9127
1643,Male,[1900 1 1],5,1500,257.16,2004.6749
1643,Male,[1900 1 1],7,10000,1012,2004.6217
1643,Male,[1900 1 1],8,1609.344,2126,2004.7637
1643,Male,[1900 1 1],9,21094.49,4787,2005.2856
1644,Male,[1900 1 1],8,1609.344,2347,2011.649
1644,Male,[1900 1 1],9,21094.49,4990,2010.8212
1644,Male,[1900 1 1],10,42194.99,12494,2010.9018
1645,Male,[1961 4 7],7,10000,961,2004.7829
1645,Male,[1961 4 7],8,1609.344,2043,2005.7242
1645,Male,[1961 4 7],9,21094.49,4577,2005.761
1646,Male,[1900 1 1],4,800,136,2008.4714
1646,Male,[1900 1 1],7,10000,1053,2007.4468
1646,Male,[1900 1 1],8,1609.344,2173,2007.7746
1646,Male,[1900 1 1],9,21094.49,4828,2008.1381
1647,Male,[1950 7 8],4,800,126.6,2002.5329
1647,Male,[1950 7 8],5,1500,261.4,2001.7077
1647,Male,[1950 7 8],6,5000,302.3,2002.6052
1648,Female,[1987 6 25],8,1609.344,2334,2011.0861
1648,Female,[1987 6 25],9,21094.49,5083,2011.3048
1648,Female,[1987 6 25],10,42194.99,11131,2011.3799
1649,Female,[1984 9 23],2,200,24.87,2013.194
1649,Female,[1984 9 23],3,400,52.09,2012.563
1649,Female,[1984 9 23],4,800,119.33,2012.3717
1650,Female,[1982 9 13],3,400,58,2005.6858
1650,Female,[1982 9 13],4,800,126.87,2006.5274
1650,Female,[1982 9 13],7,10000,1109,2006.6189
1651,Female,[1975 7 26],5,1500,295.6,2009.6886
1651,Female,[1975 7 26],8,1609.344,2395,2009.6354
1651,Female,[1975 7 26],9,21094.49,5152,2009.8826
1651,Female,[1975 7 26],10,42194.99,11627,2009.4045
1652,Female,[1900 1 1],4,800,137.53,2012.7077
1652,Female,[1900 1 1],5,1500,290.1,2012.6518
1652,Female,[1900 1 1],7,10000,1098,2013.5712
1653,Male,[1987 4 17],4,800,110.88,2008.6354
1653,Male,[1987 4 17],5,1500,226.72,2007.6408
1653,Male,[1987 4 17],7,10000,866,2009.2187
1653,Male,[1987 4 17],8,1609.344,1907,2008.3075
1654,Female,[1970 11 2],5,1500,293.2,2006.5888
1654,Female,[1970 11 2],7,10000,1056,2007.7351
1654,Female,[1970 11 2],8,1609.344,2132,2007.3498
1654,Female,[1970 11 2],9,21094.49,4646,2006.302
1654,Female,[1970 11 2],10,42194.99,9909,2006.8744
1655,Male,[1900 1 1],1,100,20,2013.4194
1655,Male,[1900 1 1],3,400,86.5,2012.5356
1655,Male,[1900 1 1],4,800,175.5,2013.3881
1655,Male,[1900 1 1],5,1500,338.7,2013.4194
1655,Male,[1900 1 1],7,10000,1255,2012.6326
1655,Male,[1900 1 1],8,1609.344,2618,2012.8321
1655,Male,[1900 1 1],9,21094.49,6121,2012.7555
1656,Male,[1947 12 26],4,800,141.1,2005.761
1656,Male,[1947 12 26],5,1500,282.2,2005.7801
1656,Male,[1947 12 26],7,10000,1069.85,2006.6052
1656,Male,[1947 12 26],8,1609.344,2272,2006.2187
1657,Male,[1949 6 3],5,1500,312.8,2011.6518
1657,Male,[1949 6 3],7,10000,1138,2011.7461
1657,Male,[1949 6 3],8,1609.344,2332,2011.9714
1657,Male,[1949 6 3],9,21094.49,5180,2011.9155
1657,Male,[1949 6 3],10,42194.99,11690,2012.3936
1658,Male,[1947 10 27],5,1500,297.42,2004.5356
1658,Male,[1947 10 27],7,10000,1064.51,2004.5356
1658,Male,[1947 10 27],8,1609.344,2185,2004.4796
1658,Male,[1947 10 27],9,21094.49,4883,2005.4221
1659,Male,[1900 1 1],7,10000,1017,2005.0438
1659,Male,[1900 1 1],8,1609.344,2103,2004.4523
1659,Male,[1900 1 1],9,21094.49,4527,2004.9742
1659,Male,[1900 1 1],10,42194.99,10246,2005.3799
1660,Male,[1943 11 4],5,1500,288.08,2004.8415
1660,Male,[1943 11 4],7,10000,1069,2005.302
1660,Male,[1943 11 4],8,1609.344,2174,2004.563
1660,Male,[1943 11 4],9,21094.49,5002,2005.552
1661,Male,[1952 1 9],3,400,69.9,2012.5301
1661,Male,[1952 1 9],4,800,158,2012.608
1661,Male,[1952 1 9],7,10000,1200,2012.5301
1662,Male,[1950 9 14],7,10000,1100.3,2003.563
1662,Male,[1950 9 14],8,1609.344,2258,2004.5943
1662,Male,[1950 9 14],9,21094.49,4667,2004.2883
1663,Male,[1900 1 1],7,10000,1094.8,2003.4851
1663,Male,[1900 1 1],8,1609.344,2249,2004.4687
1663,Male,[1900 1 1],9,21094.49,5190,2004.2077
1664,Female,[1982 8 27],4,800,146.99,2003.5684
1664,Female,[1982 8 27],5,1500,285,2003.7214
1664,Female,[1982 8 27],7,10000,1112.04,2003.4304
1665,Male,[1945 4 3],5,1500,313.6,2005.6271
1665,Male,[1945 4 3],7,10000,1109,2005.6968
1665,Male,[1945 4 3],8,1609.344,2287,2005.7242
1665,Male,[1945 4 3],9,21094.49,5070,2005.3048
1666,Male,[1941 1 23],2,200,32.3,2007.5888
1666,Male,[1941 1 23],4,800,157,2006.4769
1666,Male,[1941 1 23],5,1500,308.6,2006.4386
1666,Male,[1941 1 23],7,10000,1097.3,2006.7406
1666,Male,[1941 1 23],8,1609.344,2257,2006.8157
1667,Female,[1973 8 20],7,10000,1083,2009.8771
1667,Female,[1973 8 20],8,1609.344,2187,2008.4659
1667,Female,[1973 8 20],9,21094.49,4698,2009.347
1667,Female,[1973 8 20],10,42194.99,10192,2009.4045
1668,Female,[1970 6 22],5,1500,298.6,2004.5943
1668,Female,[1970 6 22],8,1609.344,2352,2005.1052
1668,Female,[1970 6 22],9,21094.49,5346,2004.3267
1669,Female,[1977 2 28],8,1609.344,2367,2004.8607
1669,Female,[1977 2 28],9,21094.49,5374,2004.3075
1669,Female,[1977 2 28],10,42194.99,11981,2004.9018
1670,Female,[1900 1 1],4,800,145,2008.6749
1670,Female,[1900 1 1],7,10000,1020,2008.6463
1670,Female,[1900 1 1],8,1609.344,2192,2009.3607
1670,Female,[1900 1 1],9,21094.49,5079,2008.3881
1671,Female,[1964 1 24],7,10000,1119,2007.7692
1671,Female,[1964 1 24],8,1609.344,2314,2008.0821
1671,Female,[1964 1 24],9,21094.49,5527,2007.7379
1671,Female,[1964 1 24],10,42194.99,11280,2007.7938
1672,Female,[1955 5 11],4,800,158.74,2011.5411
1672,Female,[1955 5 11],5,1500,313.24,2012.2965
1672,Female,[1955 5 11],7,10000,1155,2010.5548
1672,Female,[1955 5 11],8,1609.344,2321,2011.4276
1673,Female,[1955 11 18],4,800,161.7,2004.4824
1673,Female,[1955 11 18],5,1500,309.6,2005.5548
1673,Female,[1955 11 18],7,10000,1122.8,2005.4933
1673,Female,[1955 11 18],8,1609.344,2342,2005.3415
1674,Female,[1987 1 28],5,1500,294.63,2013.5246
1674,Female,[1987 1 28],7,10000,1047.7,2013.5082
1674,Female,[1987 1 28],8,1609.344,2166,2013.4906
1674,Female,[1987 1 28],10,42194.99,10006,2013.3908
1675,Female,[1983 4 18],4,800,141,2004.4577
1675,Female,[1983 4 18],5,1500,280.56,2005.2406
1675,Female,[1983 4 18],6,5000,325.5,2004.4577
1676,Female,[1983 2 23],4,800,134.7,2009.6244
1676,Female,[1983 2 23],5,1500,262.65,2010.6107
1676,Female,[1983 2 23],6,5000,297.41,2009.7379
1676,Female,[1983 2 23],7,10000,1000.39,2011.552
1676,Female,[1983 2 23],8,1609.344,2087,2010.1858
1677,Female,[1983 1 20],4,800,156.1,2009.6721
1677,Female,[1983 1 20],5,1500,299.81,2010.6694
1677,Female,[1983 1 20],7,10000,1131,2010.6244
1677,Female,[1983 1 20],8,1609.344,2347,2011.2664
1677,Female,[1983 1 20],9,21094.49,5135,2010.7269
1677,Female,[1983 1 20],10,42194.99,11700,2011.3799
1678,Female,[1980 10 12],5,1500,288.3,2004.6326
1678,Female,[1980 10 12],7,10000,1071.03,2004.4988
1678,Female,[1980 10 12],8,1609.344,2289,2004.4796
1679,Male,[1988 6 7],4,800,120.26,2004.7132
1679,Male,[1988 6 7],5,1500,247.29,2004.6381
1679,Male,[1988 6 7],7,10000,1017,2004.4495
1680,Female,[1965 4 23],7,10000,1157.9,2001.4906
1680,Female,[1965 4 23],8,1609.344,2298,2001.3552
1680,Female,[1965 4 23],9,21094.49,5181,2002.2965
1680,Female,[1965 4 23],10,42194.99,10908,2001.3936
1681,Female,[1965 9 1],7,10000,1183.8,2004.6162
1681,Female,[1965 9 1],8,1609.344,2442,2004.5548
1681,Female,[1965 9 1],9,21094.49,5120,2004.1886
1682,Female,[1900 1 1],5,1500,302.5,2004.7993
1682,Female,[1900 1 1],7,10000,1114,2004.6627
1682,Female,[1900 1 1],8,1609.344,2337,2005.8184
1682,Female,[1900 1 1],9,21094.49,5301,2004.8415
1683,Female,[1962 11 12],4,800,140.93,2001.4523
1683,Female,[1962 11 12],5,1500,295.2,2001.4988
1683,Female,[1962 11 12],6,5000,323.5,2000.6913
1684,Female,[1959 10 29],5,1500,299.4,2004.7269
1684,Female,[1959 10 29],7,10000,1142.8,2004.4577
1684,Female,[1959 10 29],8,1609.344,2387,2005.1052
1684,Female,[1959 10 29],9,21094.49,5213,2004.3267
1685,Female,[1973 3 13],8,1609.344,2396,2004.2883
1685,Female,[1973 3 13],9,21094.49,5388,2004.3267
1685,Female,[1973 3 13],10,42194.99,12167,2003.3689
1686,Female,[1964 4 27],4,800,144.6,2002.6025
1686,Female,[1964 4 27],7,10000,1088.92,2003.5915
1686,Female,[1964 4 27],8,1609.344,2268.2,2003.5821
1687,Female,[1985 7 8],4,800,135.49,2008.4249
1687,Female,[1985 7 8],5,1500,277.85,2007.4331
1687,Female,[1985 7 8],7,10000,1122,2008.6271
1687,Female,[1985 7 8],8,1609.344,2288,2008.3321
1687,Female,[1985 7 8],9,21094.49,4894,2007.4714
1688,Female,[1984 7 31],8,1609.344,2402,2013.4879
1688,Female,[1984 7 31],9,21094.49,5121,2013.6217
1688,Female,[1984 7 31],10,42194.99,10570,2013.3908
1689,Female,[1986 11 28],7,10000,1062,2012.4605
1689,Female,[1986 11 28],8,1609.344,2120,2013.4796
1689,Female,[1986 11 28],9,21094.49,4737,2013.2965
1690,Female,[1985 1 14],4,800,142.91,2004.7637
1690,Female,[1985 1 14],5,1500,279.69,2005.6573
1690,Female,[1985 1 14],7,10000,1015.01,2005.5684
1690,Female,[1985 1 14],8,1609.344,2335,2004.8799
1691,Female,[1981 7 2],8,1609.344,2321,2011.858
1691,Female,[1981 7 2],9,21094.49,5256,2011.4386
1691,Female,[1981 7 2],10,42194.99,10478,2010.8799
1692,Female,[1963 4 22],7,10000,1068,2005.4276
1692,Female,[1963 4 22],8,1609.344,2215,2005.399
1692,Female,[1963 4 22],9,21094.49,4793,2006.1436
1692,Female,[1963 4 22],10,42194.99,10513,2006.3963
1693,Male,[1974 6 11],4,800,123.07,2004.8415
1693,Male,[1974 6 11],7,10000,986.6,2005.4358
1693,Male,[1974 6 11],8,1609.344,2222,2004.4194
1693,Male,[1974 6 11],10,42194.99,10036,2004.802
1694,Male,[1970 8 14],8,1609.344,2010,2009.3294
1694,Male,[1970 8 14],9,21094.49,4432,2008.9605
1694,Male,[1970 8 14],10,42194.99,10129,2008.3689
1695,Male,[1985 9 18],7,10000,954,2013.1518
1695,Male,[1985 9 18],8,1609.344,1956,2013.1749
1695,Male,[1985 9 18],9,21094.49,4543,2012.8717
1696,Male,[1987 5 18],3,400,51.5,2010.8415
1696,Male,[1987 5 18],4,800,116.13,2011.5301
1696,Male,[1987 5 18],5,1500,237.17,2011.5493
1696,Male,[1987 5 18],7,10000,975.1,2010.6682
1696,Male,[1987 5 18],8,1609.344,2105,2010.5712
1697,Male,[1900 1 1],5,1500,250.16,2011.6995
1697,Male,[1900 1 1],7,10000,937,2012.1913
1697,Male,[1900 1 1],8,1609.344,1983,2011.9687
1697,Male,[1900 1 1],9,21094.49,4451,2012.5082
1698,Male,[1987 1 9],1,100,11.7,2006.6831
1698,Male,[1987 1 9],2,200,23.8,2006.5082
1698,Male,[1987 1 9],3,400,50.3,2006.6271
1698,Male,[1987 1 9],4,800,114.06,2006.6886
1698,Male,[1987 1 9],5,1500,243.59,2007.16
1699,Male,[1900 1 1],4,800,129.3,2009.4221
1699,Male,[1900 1 1],5,1500,267.2,2009.4221
1699,Male,[1900 1 1],8,1609.344,2150,2008.4659
1700,Male,[1990 6 2],3,400,59.09,2009.6545
1700,Male,[1990 6 2],4,800,128.18,2008.6244
1700,Male,[1990 6 2],5,1500,253.2,2008.5192
1700,Male,[1990 6 2],7,10000,996,2009.3662
1700,Male,[1990 6 2],8,1609.344,2089,2009.3607
1701,Male,[1990 10 24],1,100,11.8,2005.5301
1701,Male,[1990 10 24],2,200,24.74,2005.4577
1701,Male,[1990 10 24],5,1500,268.86,2005.7582
1702,Male,[1990 12 6],2,200,24.9,2006.4933
1702,Male,[1990 12 6],3,400,56.6,2005.5329
1702,Male,[1990 12 6],4,800,122.9,2006.5274
1702,Male,[1990 12 6],5,1500,270.9,2005.7801
1703,Female,[1985 1 30],3,400,58.08,2009.4413
1703,Female,[1985 1 30],4,800,125.63,2008.5015
1703,Female,[1985 1 30],5,1500,288.05,2008.6749
1703,Female,[1985 1 30],6,5000,296.81,2008.3689
1703,Female,[1985 1 30],7,10000,1145,2009.3184
1704,Female,[1979 5 14],1,100,12.7,2005.511
1704,Female,[1979 5 14],2,200,25.4,2005.511
1704,Female,[1979 5 14],3,400,55.62,2006.1968
1705,Female,[1973 11 21],1,100,14.8,2012.5356
1705,Female,[1973 11 21],2,200,30.6,2012.4413
1705,Female,[1973 11 21],3,400,66.18,2012.4687
1705,Female,[1973 11 21],4,800,148.7,2011.552
1705,Female,[1973 11 21],5,1500,328.4,2012.5356
1706,Female,[1961 8 31],3,400,86.6,2013.4714
1706,Female,[1961 8 31],4,800,180.8,2013.5082
1706,Female,[1961 8 31],5,1500,345.5,2013.5082
1706,Female,[1961 8 31],7,10000,1201,2013.3908
1707,Female,[1900 1 1],8,1609.344,2435,2004.1886
1707,Female,[1900 1 1],9,21094.49,5218,2004.2692
1707,Female,[1900 1 1],10,42194.99,11581,2003.3689
1708,Male,[1987 9 5],4,800,121.64,2010.6968
1708,Male,[1987 9 5],5,1500,236.56,2010.694
1708,Male,[1987 9 5],6,5000,260.5,2011.5602
1708,Male,[1987 9 5],7,10000,920.31,2011.455
1708,Male,[1987 9 5],8,1609.344,1888,2010.9742
1709,Male,[1986 9 22],5,1500,240.53,2008.7379
1709,Male,[1986 9 22],6,5000,267,2008.4632
1709,Male,[1986 9 22],7,10000,877.7,2009.4018
1710,Male,[1987 7 31],4,800,112.23,2010.1244
1710,Male,[1987 7 31],5,1500,222.21,2010.399
1710,Male,[1987 7 31],6,5000,239.37,2010.2023
1710,Male,[1987 7 31],7,10000,844,2011.2379
1710,Male,[1987 7 31],8,1609.344,1773,2011.2829
1711,Male,[1983 12 21],7,10000,842.28,2011.608
1711,Male,[1983 12 21],8,1609.344,1773.47,2011.6627
1711,Male,[1983 12 21],9,21094.49,3885,2012.2801
1712,Male,[1964 12 21],8,1609.344,1816,2003.7883
1712,Male,[1964 12 21],9,21094.49,3927,2003.313
1712,Male,[1964 12 21],10,42194.99,8325,2004.3826
1713,Male,[1900 1 1],7,10000,886,2007.6858
1713,Male,[1900 1 1],8,1609.344,1817,2007.7746
1713,Male,[1900 1 1],9,21094.49,4025,2007.5657
1713,Male,[1900 1 1],10,42194.99,8629,2008.3689
1714,Male,[1970 9 15],7,10000,901,2005.4276
1714,Male,[1970 9 15],8,1609.344,1827,2006.4155
1714,Male,[1970 9 15],9,21094.49,3969,2006.1436
1714,Male,[1970 9 15],10,42194.99,8438,2006.3963
1715,Male,[1967 7 20],8,1609.344,1859,2004.4796
1715,Male,[1967 7 20],9,21094.49,3894,2004.2077
1715,Male,[1967 7 20],10,42194.99,8332,2003.9073
1716,Male,[1978 5 5],7,10000,894,2007.6052
1716,Male,[1978 5 5],8,1609.344,1759,2007.7746
1716,Male,[1978 5 5],9,21094.49,3770,2007.8321
1716,Male,[1978 5 5],10,42194.99,7837,2007.9127
1717,Male,[1968 2 1],6,5000,314,2011.7324
1717,Male,[1968 2 1],7,10000,974,2011.7159
1717,Male,[1968 2 1],8,1609.344,1945.7,2011.7324
1717,Male,[1968 2 1],9,21094.49,4471,2011.7801
1717,Male,[1968 2 1],10,42194.99,9162,2010.8415
1718,Male,[1961 9 11],8,1609.344,1942,2004.6025
1718,Male,[1961 9 11],9,21094.49,4412,2004.1134
1718,Male,[1961 9 11],10,42194.99,8985,2003.3689
1719,Male,[1964 12 14],8,1609.344,1990.8,2004.4659
1719,Male,[1964 12 14],9,21094.49,4306,2005.4221
1719,Male,[1964 12 14],10,42194.99,9184,2005.9182
1720,Male,[1900 1 1],6,5000,297,2006.6381
1720,Male,[1900 1 1],7,10000,1056,2006.6518
1720,Male,[1900 1 1],8,1609.344,2155,2006.7774
1720,Male,[1900 1 1],9,21094.49,4759,2007.3184
